Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100104T0931,31.39,31.47,31.14,31.14,0.00,20.00,31.14,31.14,0.00,0.00,0.00,0.00,0.00,0.00,31.14,0.00,0.00,0.00,0.00,31.14,31.14,31.14,0.00,0.00,0.00,0.00,0.00,0.00,31.14,0.00,0.00,0.00,0.00,31.14,31.14,31.14,0.00,0.00,0.00,0.00,0.00,0.00,31.14,0.00,0.00,0.00,0.00,31.14,31.14,0.00,0.00,0.00,0.00,0.00,0.00,31.14,0.00,0.00,0.00,0.00,31.14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
20100104T0932,31.41,31.50,31.15,31.36,0.00,71502.00,31.36,31.36,8.27,0.00,0.00,0.00,0.00,0.00,31.36,8.27,0.00,0.00,0.00,31.36,31.36,31.36,8.27,0.00,0.00,0.00,0.00,0.00,31.36,8.27,0.00,0.00,0.00,31.36,31.36,31.36,8.27,0.00,0.00,0.00,0.00,0.00,31.36,8.27,0.00,0.00,0.00,31.36,31.36,8.27,0.00,0.00,0.00,0.00,0.00,31.36,8.27,0.00,0.00,0.00,31.36,1.00,0.67,0.00,0.00,0.00,0.00,0.00,1.00,0.67,0.00,0.00,0.00,0.00
20100104T0933,31.35,31.35,31.23,31.23,-1.02,13156.00,31.23,31.23,6.71,0.00,0.00,0.00,0.00,0.00,31.23,6.71,0.00,0.00,0.00,31.23,31.23,31.23,6.71,0.00,0.00,0.00,0.00,0.00,31.23,6.71,0.00,0.00,0.00,31.23,31.23,31.23,6.71,0.00,0.00,0.00,0.00,0.00,31.23,6.71,0.00,0.00,0.00,31.23,31.23,6.71,0.00,0.00,0.00,0.00,0.00,31.23,6.71,0.00,0.00,0.00,31.23,1.00,0.83,0.00,0.00,0.00,0.00,0.00,1.00,0.83,0.00,0.00,0.00,0.00
20100104T0934,31.22,31.27,31.21,31.22,-0.34,9200.00,31.22,31.22,5.85,-0.06,-0.06,0.00,-0.00,-0.00,31.22,5.85,-0.06,-0.06,0.00,31.22,31.22,31.22,5.85,-0.06,-0.06,0.00,-0.00,-0.00,31.22,5.85,-0.06,-0.06,-0.00,31.22,31.22,31.22,5.85,-0.06,-0.06,0.00,-0.00,-0.00,31.22,5.85,-0.06,0.00,-0.00,31.22,31.22,5.85,-0.06,-0.06,0.00,-0.00,-0.00,31.22,5.85,-0.06,0.00,-0.00,31.22,1.00,0.90,-0.40,-0.40,0.00,-1.00,-0.40,1.00,0.90,-0.40,-0.40,0.00,-1.00
20100104T0935,31.23,31.33,31.23,31.28,0.15,10357.00,31.28,31.30,6.56,-0.06,-0.06,0.00,0.03,0.01,31.30,6.56,-0.06,-0.06,0.00,31.28,31.28,31.30,6.56,-0.06,-0.06,0.00,0.03,0.01,31.30,6.56,-0.06,-0.06,0.03,31.28,31.28,31.30,6.56,-0.06,-0.06,0.00,0.03,0.01,31.30,6.56,-0.06,0.00,0.03,31.28,31.30,6.56,-0.06,-0.06,0.00,0.03,0.01,31.30,6.56,-0.06,0.00,0.03,31.28,1.00,0.93,-0.60,-0.60,0.00,1.00,0.07,1.00,0.93,-0.60,-0.60,0.00,1.00
20100104T0936,31.29,31.35,31.27,31.30,0.21,15718.00,31.30,31.31,7.28,-0.06,-0.06,0.00,0.04,0.02,31.31,7.28,-0.06,-0.06,0.00,31.30,31.30,31.31,7.28,-0.06,-0.06,0.00,0.04,0.02,31.31,7.28,-0.06,-0.06,0.04,31.30,31.30,31.31,7.28,-0.06,-0.06,0.00,0.04,0.02,31.31,7.28,-0.06,0.00,0.04,31.30,31.31,7.28,-0.06,-0.06,0.00,0.04,0.02,31.31,7.28,-0.06,0.00,0.04,31.30,1.00,0.95,-0.71,-0.71,0.00,1.00,0.33,1.00,0.95,-0.71,-0.71,0.00,1.00
20100104T0937,31.32,31.34,31.30,31.33,0.29,9683.00,31.33,31.32,8.15,-0.05,-0.05,0.00,0.04,0.02,31.32,8.15,-0.05,-0.05,0.00,31.33,31.33,31.32,8.15,-0.05,-0.05,0.00,0.04,0.02,31.32,8.15,-0.05,-0.05,0.04,31.33,31.33,31.32,8.15,-0.05,-0.05,0.00,0.04,0.02,31.32,8.15,-0.05,0.00,0.04,31.33,31.32,8.15,-0.05,-0.05,0.00,0.04,0.02,31.32,8.15,-0.05,0.00,0.04,31.33,1.00,0.96,-0.79,-0.79,0.00,1.00,0.50,1.00,0.96,-0.79,-0.79,0.00,1.00
20100104T0938,31.31,31.32,31.28,31.31,0.19,7500.00,31.31,31.32,8.48,-0.05,-0.05,0.00,0.03,0.02,31.32,8.48,-0.05,-0.05,0.00,31.31,31.31,31.32,8.48,-0.05,-0.05,0.00,0.03,0.02,31.32,8.48,-0.05,-0.05,0.03,31.31,31.31,31.32,8.48,-0.05,-0.05,0.00,0.03,0.02,31.32,8.48,-0.05,0.00,0.03,31.31,31.32,8.48,-0.05,-0.05,0.00,0.03,0.02,31.32,8.48,-0.05,0.00,0.03,31.31,1.00,0.97,-0.83,-0.83,0.00,1.00,0.61,1.00,0.97,-0.83,-0.83,0.00,1.00
20100104T0939,31.28,31.33,31.28,31.28,0.04,11000.00,31.28,31.29,8.38,-0.06,-0.06,0.00,0.01,0.02,31.29,8.38,-0.06,-0.03,0.00,31.28,31.28,31.29,8.38,-0.06,-0.06,0.00,0.01,0.02,31.29,8.38,-0.06,-0.03,0.01,31.28,31.28,31.29,8.38,-0.06,-0.06,0.00,0.01,0.02,31.29,8.38,-0.06,0.00,0.01,31.28,31.29,8.38,-0.06,-0.06,0.00,0.01,0.02,31.29,8.38,-0.03,0.00,0.01,31.28,1.00,0.98,-0.87,-0.87,0.00,1.00,0.69,1.00,0.98,-0.87,-0.47,0.00,1.00
20100104T0940,31.29,31.32,31.27,31.29,0.10,6000.00,31.29,31.28,8.41,-0.06,-0.06,0.00,0.01,0.02,31.28,8.41,-0.06,-0.01,0.00,31.29,31.29,31.28,8.41,-0.06,-0.06,0.00,0.01,0.02,31.28,8.41,-0.06,-0.01,0.01,31.29,31.29,31.28,8.41,-0.06,-0.06,0.00,0.01,0.02,31.28,8.41,-0.06,0.00,0.01,31.29,31.28,8.41,-0.06,-0.06,0.00,0.01,0.02,31.28,8.41,-0.01,0.00,0.01,31.29,1.00,0.98,-0.89,-0.89,0.00,1.00,0.75,1.00,0.98,-0.89,-0.20,0.00,1.00
